"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
NexusFrontierTechLtd.,https://nexusfrontier.tech,London,NaN,United Kingdom,"10000",Undisclosed,Undisclosed,"50","249",70
ANOLYTICS,https://www.anolytics.ai/,Levittown,NY,EUA,"1000","25","49","250","999",100
SevensenseRobotics,http://www.sevensense.ai/,Zürich,NaN,Switzerland,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Axionable,https://www.axionable.com/,Paris,NaN,France,Undisclosed,Undisclosed,Undisclosed,"50","249",50
WhaleSeeker,http://www.whaleseeker.com/,Montréal,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",100
causaLens,https://www.causalens.com,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",50
NanopreciseSciCorp,https://nanoprecise.io/,Edmonton,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",50
VelebitAI,https://www.velebit.ai,Zagreb,NaN,Croatia,"5000","50","99","2","9",80
Nerv(NowHikko),https://nerv.is/,Montevideo,NaN,Uruguay,"10000",Undisclosed,Undisclosed,"50","249",60
Sparkd,https://sparkd.ai/,Dublin 4,NaN,Ireland,"10000","50","99","10","49",70
DECESoftware,https://www.dece.com.tr/,Ankara,NaN,Turkey,"25000",Undisclosed,Undisclosed,"10","49",100
FishEyeBox,http://www.fisheyebox.com,Mumbai,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",100
FastPathAutomation-CoSobyArobs,https://fastpathautomation.com/,Breda,NaN,Netherlands,"5000","25","49","2","9",90
NEORIS,http://www.neoris.com,Miami,FL,EUA,"25000","50","99","1000","9999",10
Ilhasoft,http://www.ilhasoft.com.br/en,Maceio,NaN,Brazil,"10000","25","49","50","249",100
Neurotech,http://www.neurotech.com.br/,Recife,NaN,Brazil,Undisclosed,Undisclosed,Undisclosed,"250","999",80
NovuMind,https://www.novumind.com/,Beijing,NaN,China,"5000","50","99","10","49",60
Aibee,http://aibee.com/en/Default.html,Palo Alto,CA,EUA,"5000","50","99","10","49",100
Intellifusion,http://www.intellif.com/,Shenzhen Shi,NaN,China,"5000","50","99","50","249",60
BlackfordAnalysisLtd,http://www.blackfordanalysis.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
GlobalSurfaceIntelligence,https://www.surfaceintelligence.com,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",80
SwiftIQ,http://www.swiftiq.com/,Chicago,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Peak,https://peak.ai/,Manchester,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",100
StradigiAI,https://www.stradigi.ai/,Montréal,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",70
KnowledgeOne,https://knowledgeone.ca/,Montréal,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",100
AISignalResearchInc.(ASRI),https://www.aisignal.com,Huntsville,AL,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",60
Trio.ai,http://www.trio.ai/en/,Beijing,NaN,China,"5000","100","149","10","49",80
AlmaxAnalytics,http://almaxanalytics.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
DataSine,https://datasine.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",70
MediaGammaLimited,https://www.mediagamma.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",60
SMAPEnergy,https://smapenergy.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",75
TrueAI,https://trueai.io/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Candidate.ID,http://candidateid.com/,Glasgow,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
VivacityLabs,https://vivacitylabs.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",60
EigenTechnologies,http://www.eigentech.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",100
GTNLTD,https://gtn.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
AeriesTechnologyGroup,https://www.aeriestechnology.com/,Mumbai,NaN,India,Undisclosed,Undisclosed,Undisclosed,"250","999",50
Cybraics,https://cybraics.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",60
Predikto,https://www.predikto.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Zirous,https://www.zirous.com/,West Des Moines,IA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
GenieAI,https://www.ginie.ai/,Kensington,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
HeadlightAI,http://www.headlight.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Xihelm,https://www.xihelm.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
SpiritAI,https://www.spiritai.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Lifebit,https://lifebit.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
PredictX,https://www.predictx.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",50
inGeniousAI,https://ingenious.ai/,Melbourne,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Intellify,http://www.intellify.com.au/,Sydney,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Aire,https://www.getaire.com.au/,Australia,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Nachi,http://www.nachi.com.au,Hallam,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
HEORobotics,https://www.heo-robotics.com/,Australia,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"2","9",100
CXCentral,https://cxcentral.com.au,Melbourne,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Agorai,https://agorai.ai/,New York,NaN,"",Undisclosed,Undisclosed,Undisclosed,"10","49",100
Eliiza,https://eliiza.com.au,Melbourne,NaN,"",Undisclosed,Undisclosed,Undisclosed,"10","49",100
LYTICS,https://lytics.ai/,Palo Alto,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
BlackOps,https://whoisblackops.com/,Detroit,NaN,"",Undisclosed,Undisclosed,Undisclosed,"10","49",100
AIM,https://www.aim.ca,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"50","249",100
Solutia,https://www.solutiaconsulting.com,Austin,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
EchoNous,http://echonous.com,Redmond,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Synaptiq,https://www.synaptiq.ai/,NaN,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"10","49",100
PlyzerTechnologies,http://plyzertechnologies.com/,Barcelona,NaN,"",Undisclosed,Undisclosed,Undisclosed,"10","49",100
MAGICAI,https://www.magicai.io/,Seattle,NaN,"",Undisclosed,Undisclosed,Undisclosed,"10","49",100
CoreScientific,https://www.corescientific.com/,Bellevue,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
RoboticSystemsIntegration,https://roboticsys.com/contact/,Chicago,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
theDevMasters,https://www.thedevmasters.com,Los Angeles,CA,EUA,"10000",Undisclosed,Undisclosed,"10","49",70
RambleChat,https://www.ramblechat.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
GreenLionDigital,http://www.greenliondigital.com,Wyckoff,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
alwaysAI,https://alwaysai.co/,Solana Beach,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Metrics,http://metrics.digital/,Ciudad de México,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"50","249",50
IvyAI,https://ivy.ai/,Durham,NC,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Sisu,https://www.sisu.us/,Round Rock,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",100
AbzoobaInc.,https://www.abzooba.com,Milpitas,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",70
YesilScienceAI|XR,https://www.yesilscience.com,Istanbul,NaN,Turkey,"100000",Undisclosed,Undisclosed,"10","49",70
Querlo,https://www.querlo.com/,New York,NY,EUA,"1000","0","25","10","49",100
ARTELNICS,https://www.artelnics.com/,Villamayor,NaN,Spain,"25000","50","99","2","9",75
DynamoTechnologiesLLC,http://www.dynamotechnologies.com/,Vienna,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
"TheElectronicOn-Ramp,Inc",https://www.eor.us/,Rockville,MD,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
RetisoftInc,https://retisoft.com/,Mississauga,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",80
DCMInfotechLimited,http://www.dcminfotech.com,Gurugram,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",100
Dayshape,https://dayshape.com/,Edinburgh,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",50
zehnplus,https://zehnplus.ch,Zürich,NaN,Switzerland,"5000","150","199","10","49",30
Sentiance,https://www.sentiance.com/,Antwerpen,NaN,Belgium,Undisclosed,Undisclosed,Undisclosed,"50","249",30
XOresearch,http://www.xoresearch.com,Rīga,NaN,Latvia,"25000","50","99","10","49",100
EasyFlow,https://easyflow.biz/,Kaunas,NaN,Lithuania,"5000","25","49","50","249",80
Unit8SA,https://unit8.com,Morges,NaN,Switzerland,"50000",Undisclosed,Undisclosed,"50","249",50
BayshoreIntelligenceSolutions,https://bayshoreintel.com/,Dublin,CA,EUA,"5000","25","49","10","49",60
Centroida,http://www.centroida.ai,Sofia,NaN,Bulgaria,"25000","50","99","50","249",90
Yekaliva-InsanelySmartChatbot,https://www.yekaliva.ai,Chennai,NaN,India,"1000","50","99","10","49",90
CalculationConsulting,http://calculationconsulting.com/,San Francisco,CA,EUA,"1000","50","99","2","9",75
Craftinity,http://craftinity.com/,Kraków,NaN,Poland,"1000","50","99","10","49",60
ALFAFUSION,http://alfafusion.com/,Quezon City,NaN,Philippines,"10000",Undisclosed,Undisclosed,"10","49",70
VideoPlusPlus,http://videojj.com/,Shanghai,NaN,China,"1000","25","49","50","249",50
Byte,http://www.bytelondon.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",50
"51VR",http://www.51hitech.com,Beijing,NaN,China,"5000","50","99","50","249",60
Artimus,https://www.artimus-uk.com/,Cardiff,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
AtomicX,https://atomicx.ai/,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",100
TestfireLabs,https://www.testfirelabs.com/#intro,Edmonton,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",60
Kona,https://kona.tech/,Montevideo,NaN,Uruguay,"5000","25","49","10","49",70
Cheerfy,https://www.es.cheerfy.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",70
@AdamaRobotics,https://adamarobotics.com/,Londres,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
AJBurgessLtd,https://ajburgess.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,Freelancer,NaN,100
MarketsFlow,https://www.marketsflow.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
NumberEight,https://www.numbereight.me/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",80
CoreData,http://www.coredata.ca/,Calgary,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Loyal,https://loyalhealth.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
action.ai,http://action.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
UsAiLtd,https://www.talktous.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Kami.ai,https://www.creativeai.co.uk/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
MindFoundry,https://mindfoundry.ai/,Oxford,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
SPIXII,https://www.spixii.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
ChatterboxLabs,http://chatterbox.co/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
ecoSUBRoboticsLtd,https://www.ecosub.uk/,Bracebridge,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
FARMWAVE,https://farmwave.io/,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",60
RTA,https://www.robottechnologies.com.au,Keilor Park,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
MagiaSolutions,http://magiacx.com,Perth,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
EARTHAI,http://www.earth-ai.com,Parramatta,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Cortx,https://cortx.com,Baltimore,MD,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
AiNET,http://www.ai.net,Beltsville,MD,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
ViZZ,https://www.vizz3d.com/,Norcross,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Graphen,http://www.graphen.ai,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",100
Gazelle.ai,https://gazelle.ai/,Montreal,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Eureka,https://eureka.ai/,Bellevue,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
PALNAR,http://www.palnar.com/,East Windsor,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
ProArch,https://www.proarch.com/,Marietta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
ZooxSmartData,https://zooxsmart.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
AllegroBusinessIntelligence,http://www.allegro-bi.com,New Providence,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
VoyagerSearch,https://www.voyagersearch.com/,Redlands,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Instaknow,http://www.instaknow.com,Edison,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
discourse.ai,https://www.discourse.ai/,Concord,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
MotionDesignLtd(NZ),https://motiondesign.nz/,Waimauku,NaN,New Zealand,Undisclosed,Undisclosed,Undisclosed,"10","49",100
OrelITPvtLtd,https://orelit.com/,Nugegoda,NaN,Sri Lanka,"25000","0","25","1000","9999",100
Algomine,http://www.algomine.ai,Warszawa,NaN,Poland,"5000",Undisclosed,Undisclosed,"10","49",60
Alumbra,https://www.alumbra.ai/,Santiago,NaN,Chile,Undisclosed,Undisclosed,Undisclosed,"10","49",60
DataPure,http://www.datapure.co/,San Mateo,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",50
AICA,https://aica.tech/,Lausanne,NaN,Switzerland,Undisclosed,Undisclosed,Undisclosed,"2","9",100
BestArtificialIntelligenceProjectsinIndia|Solicitous,https://artificialintelligence.host/best-artificial-intelligence-projects-in-india/,MAHATMA SOCIETY,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",60
ICTSCustomSoftware,https://icts.io/,Hanoi,NaN,Vietnam,"5000","0","25","10","49",10
EbenezerTechnologies,https://ebenezertechs.com/,Barranquilla,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"2","9",45
Premise,https://www.premise.com/,Seattle,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",30
TenzaiSystems,http://www.tenz.ai,Bengaluru,NaN,India,"5000","25","49","10","49",70
Virtuoso,https://www.virtuoso.qa,London,NaN,United Kingdom,Undisclosed,"0","25","50","249",40
PioneerLogics,https://pioneerlogics.com/,Wilmington,DE,EUA,Undisclosed,"25","49","50","249",12
Denodo,https://www.denodo.com/en,Palo Alto,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"250","999",30
IntelliTicks,http://IntelliTicks.com,Gurugram,NaN,India,"1000","0","25","2","9",80
Mājaslapuizstrāde-2410.lv,https://2410.lv,Rīga,NaN,Latvia,"1000",Undisclosed,Undisclosed,"2","9",10
clickworker,https://www.clickworker.com/,Essen,NaN,Germany,Undisclosed,Undisclosed,Undisclosed,"10","49",50
NANOWEBGROUP,http://www.nanowebgroup.com,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",70
LeaderTelecomB.V.,https://www.leadergpu.com,Amsterdam,NaN,Netherlands,"1000","100","149","2","9",100
DataCowboys,http://www.data-cowboys.com,Seattle,WA,EUA,"1000","100","149","2","9",75
Chat-bots,https://chat-bots.co,Bogota,NaN,Colombia,"5000","25","49","10","49",100
Enfoca,http://www.goenfoca.com.br/,Curitiba,NaN,Brazil,"5000","25","49","2","9",100
BORNAI,http://born-ai.com/,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
GridEdge,http://www.gridedge.co.uk/,Queensway  Birmingham,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Nousot,https://nousot.com/,Chicago,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
AffaanTechnologies,http://www.affaan.com/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",60
CrowdShakti,https://crowdshakti.com,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"2","9",80
AqroseTechnology,http://aqrose.com/,Beijing,NaN,China,"5000","50","99","250","999",100
PachiraInformationTechnology,http://www.pachira.cn/,Beijing,NaN,China,"5000","50","99","50","249",70
YimianData,http://www.yimian.io/,Lone Tree,CO,EUA,"5000","50","99","50","249",50
FintechOS,http://fintech-os.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Wluper,https://wluper.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
ReckonDigital,https://reckondigital.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",60
Causaly,https://www.causaly.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Humanise.AI,https://humanise.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
"TQIntelligence,Inc.",https://tqintelligence.com/,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",60
SignalAI,https://www.signal-ai.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"50","249",50
HUMN.ai,https://www.humn.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
FeedForwardAI,https://feedforwardai.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Cognexa,https://www.cognexa.com/,Bratislava,NaN,Slovakia,"10000","50","99","10","49",80
RobonomicsAI,https://robonomicsai.com/,Sydney,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
On_Msg,https://onmsg.com.au,Milsons Point,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Buzzlink,https://www.buzzlink.com.au,Moorabbin,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
RealEstateWebExperts,https://www.realestatewebexperts.com,Vale,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
OptikaSolutions,http://www.optikasolutions.com/,West Perth,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Averoft,https://www.averoft.com,Sydney,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Mawson,https://mawson.io,Fortitude Valley,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
RXA,https://rxa.io,Ann Arbor,MI,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Snap2InsightInc,https://snap2insight.com/,Portland,OR,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Senseforth.ai,https://www.senseforth.ai/,Bellevue,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",100
SigmoidGroup,http://www.sigmoidgroup.com,Elmwood Park,NJ,EUA,"10000",Undisclosed,Undisclosed,"10","49",70
SmartConvos,https://www.smartconvos.com/,Marietta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
"KLoBot,Inc",https://www.klobot.ai/,Newark,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
SoftwareProgrammingGroupLLC.,http://www.spgamerica.com,Piscataway,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
GlobalTechnologySolutions,https://gts.ai/,Gurugram,NaN,India,"1000","0","25","50","249",100
PozentCorporation,http://pozent.com/,Piscataway,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
glasssquid.io,https://www.glasssquid.io,Princeton,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Abzu,https://abzu.ai/,København,NaN,Denmark,"10000",Undisclosed,Undisclosed,"10","49",100
vElementITPrivateLimited,https://velement.io/,Pune,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",100
PičuljanTechnologiesd.o.o.,https://www.piculjantechnologies.ai/,Zagreb,NaN,Croatia,"10000","50","99","2","9",80
Chi'sResearchCorporation,https://www.chisresearch.com/,Minneapolis,MN,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
ADARobotics,https://adarobotics.com/,Santa Ana,NaN,Costa Rica,Undisclosed,Undisclosed,Undisclosed,"10","49",100
CallMaia,https://callmaia.com/,Curridabat,NaN,Costa Rica,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Protechd.o.o.,http://protech.rs/,Novi Sad,NaN,Serbia,"10000","25","49","10","49",70
"WeimaiTechnologyCo.,Ltd.",https://www.myweimai.net/,Hangzhou Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"50","249",50
Mayasoft,http://www.mayasoft.ai/,Bogota,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"50","249",50
SolatiSAS,http://www.solati.com.co/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"50","249",50
"IntSigInformationCo.,Ltd.",https://www.intsig.us/,Shanghai,NaN,China,Undisclosed,Undisclosed,Undisclosed,"250","999",50
Diagsenseltd,https://www.diagsense.com/,Kefar Sava,NaN,Israel,"5000","100","149","2","9",80
AritaWebInc.,https://www.aritaweb.com,Irvine,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",60
"PciTechnologyGroupCo.,Ltd.",https://www.pcitech.com/,Guang Zhou Shi,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",50
Business-IntelligenceofOrientalNationsCorporationLtd.,https://www.bonc.com.cn/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"1000","9999",25
NetPosaTechnologiesLtd.,https://www.netposa.com/,Beijing,NaN,China,Undisclosed,Undisclosed,Undisclosed,"250","999",100
CIMCONDigital,https://cimcondigital.com/,Westford,MA,EUA,"25000","200","300","50","249",70
NeurapsesTechnologiesPvtLtd,https://neurapses.com/,Howrah,NaN,India,"1000","0","25","50","249",50
AISOMAAG,https://www.aisoma.de,Frankfurt am Main,NaN,Germany,"5000","100","149","2","9",60
DataMettle,http://datamettle.com,London,NaN,United Kingdom,"10000","100","149","2","9",70
OodlesTechnologies,https://www.oodlestechnologies.com/,Gurugram,NaN,India,"10000","0","25","250","999",10
MORAI,https://morai.eu/,Toruń,NaN,Poland,Undisclosed,"100","149","10","49",80
Recoshelf,https://recoshelf.io/,Tallinn,NaN,Estonia,"5000","0","25","2","9",80
WildFireForce,https://wildfireforce.com/,Basking Ridge,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",75
Reech,http://reech.pe/,Lima,NaN,Peru,"5000","25","49","2","9",100
AIDevelopers,http://www.aidevelopers.co.uk/,Manchester,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Bionikron,https://www.bionikron.com,Medellin,NaN,Colombia,"5000","25","49","2","9",100
eigen,https://www.eigentech.ai/en/,Hangzhou Shi,NaN,China,"5000","50","99","10","49",60
CerebriAI,https://www.cerebriai.com/,Austin,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",100
HuaRui.AI,http://huarui.ai/,Beijing,NaN,China,"5000","100","149","50","249",60
Intelistyle,https://www.intelistyle.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
TimeMachineCapital,https://www.timemachinecapital.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",100
"Simple&SmartTechnologies,Inc.",http://www.idatafa.com/english/index.html,Beijing,NaN,China,"5000","100","149","250","999",60
AtlantaAppliedArtificialIntelligence,http://www.atlanta.ai/,Alpharetta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
ConstellationAI,https://constellation.ai/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",100
SerendeepiaResearch,http://serendeepia.com,Getafe,NaN,Spain,"25000",Undisclosed,Undisclosed,"2","9",90
AIBrisbane,https://aibrisbane.com.au/,Brisbane City,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
QuantumRobotics,https://www.quantumrobotics.com.au/,Melbourne,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
TaxBot,https://www.taxbot.ai,Australia,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"10","49",100
HostedBOTS,https://www.hostedbots.com/,Tarneit,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
Acacia,https://www.acaciasystems.com.au/,Hendon,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"10","49",100
SixSents,https://www.sixsents.com,Detroit,MI,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
IncredBots,https://www.incredbots.com/,Warszawa,NaN,Poland,Undisclosed,Undisclosed,Undisclosed,"10","49",100
MiddleGateIntelligence,https://www.middlegate.ai/,Tigard,OR,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
"DisasterIntelligence,Inc.",https://www.disaster-ai.com,Seattle,WA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
"ISRIntelligenceSolutions,LLC",http://www.isr-intelligencesolutions.biz/index.html,Mullica Hill,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
CaliberDataLabs,https://www.caliberdatalabs.ai/,San Jose,CA,EUA,"1000",Undisclosed,Undisclosed,"2","9",100
SmirtaInnovationsInc,https://www.smirta.com,Holmdel,NJ,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",100
Jobot,https://jobot.com/,Irvine,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",50
HiLevelProjects,https://hi-level-projects.com,Varna,NaN,Bulgaria,"50000","25","49","2","9",100
AvenueiMedia,http://www.avenueimedia.com/,Redondo Beach,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",100
